"quote","author","tags"
"All you need in this life is ignorance and confidence, and then success is sure.","Mark Twain","success,ignorance"
"Love recognizes no barriers. It jumps hurdles, leaps fences, penetrates walls to arrive at its destination full of hope.","Maya Angelou","love"
"The foundation stones for a balanced success are honesty, character, integrity, faith, love and loyalty.","Zig Ziglar","success,faith,character"
"Strive not to be a success, but rather to be of value.","Albert Einstein","business,success,value"
"I've failed over and over and over again in my life and that is why I succeed.","Michael Jordan","success,succeed,again"
"True art is characterized by an irresistible urge in the creative artist.","Albert Einstein","creative,artist,true"
"Everyone has inside of him a piece of good news. The good news is that you don't know how great you can be! How much you can love! What you can accomplish! And what your potential is!","Anne Frank","love,good,great"
"I believe that being successful means having a balance of success stories across the many areas of your life. You can't truly be considered successful in your business life if your home life is in shambles.","Zig Ziglar","home,life,business"
"I am enough of an artist to draw freely upon my imagination.","Albert Einstein","artist,draw,freely"
"It is easy to hate and it is difficult to love. This is how the whole scheme of things works. All good things are difficult to achieve; and bad things are very easy to get.","Confucius","good,achieve,hate"
"Choose a job you love, and you will never have to work a day in your life.","Confucius","work,love,choose"
"If you have only one smile in you give it to the people you love.","Maya Angelou","valentine's-day"
"Sculpture is the art of the intelligence.","Pablo Picasso","sculpture"
"A lie can travel half way around the world while the truth is putting on its shoes.","Mark Twain","misattributed-mark-twain,truth"
"Only a life lived for others is a life worthwhile.","Albert Einstein","others,worthwhile,lived"
"Never tell the truth to people who are not worthy of it.","Mark Twain","truth"
"Success is like reaching an important birthday and finding you're exactly the same.","Audrey Hepburn","birthday,finding,reaching"
"My great hope is to laugh as much as I cry; to get my work done and try to love somebody and have the courage to accept the love in return.","Maya Angelou","being-loved,courage,laugh,love,loving"
"The ladder of success is best climbed by stepping on the rungs of opportunity.","Ayn Rand","best,ladder,stepping"
"Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning.","Albert Einstein","today,learn,tomorrow"
"I believe that unarmed truth and unconditional love will have the final word in reality. This is why right, temporarily defeated, is stronger than evil triumphant.","Martin Luther King Jr.","good-and-evil,love,truth"
"We must accept finite disappointment, but never lose infinite hope.","Martin Luther King Jr.","hope"
"We have always held to the hope, the belief, the conviction that there is a better life, a better world, beyond the horizon.","Franklin D. Roosevelt","hope,conviction,belief"
"I simply can't build my hopes on a foundation of confusion, misery and death... I think... peace and tranquillity will return again.","Anne Frank","death,peace,foundation"
"You can make positive deposits in your own economy every day by reading and listening to powerful, positive, life-changing content and by associating with encouraging and hope-building people.","Zig Ziglar","positive,reading,listening"
"Youth is easily deceived because it is quick to hope.","Aristotle","youth,deceived,quick"
"Speak the truth, do not yield to anger; give, if thou art asked for little; by these three steps thou wilt go near the gods.","Confucius","truth,anger,speak"
"Knowing yourself is the beginning of all wisdom.","Aristotle","introspection,self-discovery,wisdom"
"Art washes away from the soul the dust of everyday life.","Pablo Picasso","art"
"A person with a new idea is a crank until the idea succeeds.","Mark Twain","crank,succeeds,until"
"I would rather walk with a friend in the dark, than alone in the light.","Helen Keller","friendship"
"Remembering that I'll be dead soon is the most important tool I've ever encountered to help me make the big choices in life. Because almost everything - all external expectations, all pride, all fear of embarrassment or failure - these things just fall away in the face of death, leaving only what is truly important.","Steve Jobs","failure,death,fear"
"The overwhelming majority of Americans are possessed of two great qualities a sense of humor and a sense of proportion.","Franklin D. Roosevelt","great,qualities,majority"
"Part of the secret of a success in life is to eat what you like and let the food fight it out inside.","Mark Twain","food,life,fight"
"Love is a better teacher than duty.","Albert Einstein","teacher,duty"
"In the flush of love's light, we dare be brave. And suddenly we see that love costs all we are, and will ever be. Yet it is only love which sets us free.","Maya Angelou","light,free,brave"
"I speak to everyone in the same way, whether he is the garbage man or the president of the university.","Albert Einstein","life,respect"
"You cannot climb the ladder of success dressed in the costume of failure.","Zig Ziglar","failure,ladder,climb"
"Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great.","Mark Twain","greatness"
"Your work is going to fill a large part of your life, and the only way to be truly satisfied is to do what you believe is great work. And the only way to do great work is to love what you do. If you haven't found it yet, keep looking. Don't settle. As with all matters of the heart, you'll know when you find it.","Steve Jobs","life,love,work"
"The beauty of a woman must be seen from in her eyes, because that is the doorway to her heart, the place where love resides.","Audrey Hepburn","beauty,eyes,heart"
"A person will sometimes devote all his life to the development of one part of his body - the wishbone.","Robert Frost","body,devote,wishbone"
"People are basically the same the world over. Everybody wants the same things - to be happy, to be healthy, to be at least reasonably prosperous, and to be secure. They want friends, peace of mind, good family relationships, and hope that tomorrow is going to be even better than today.","Zig Ziglar","family,good,peace"
"How wonderful it is that nobody need wait a single moment before starting to improve the world.","Anne Frank","moment,improve,wait"
"Nothing is impossible, the word itself says 'I'm possible'!","Audrey Hepburn","impossible,possible"
"We should measure welfare's success by how many people leave welfare, not by how many are added.","Ronald Reagan","welfare,measure,leave"
"We've got this gift of love, but love is like a precious plant. You can't just accept it and leave it in the cupboard or just think it's going to get on by itself. You've got to keep watering it. You've got to really look after it and nurture it.","John Lennon","relationship,nurture,gift"
"I write some country music. There's a song called 'I Hope You Dance.' Incredible. I was going to write that poem; somebody beat me to it.","Maya Angelou","music,dance,song"
"Painting is just another way of keeping a diary.","Pablo Picasso","painting,diary,keeping"
"If you find it in your heart to care for somebody else, you will have succeeded.","Maya Angelou","care,heart,succeeded"
"There is a very fine line between loving life and being greedy for it.","Maya Angelou","greed,life"
"We love the things we love for what they are.","Robert Frost","love,poetry"
"I decided, very early on, just to accept life unconditionally; I never expected it to do anything special for me, yet I seemed to accomplish far more than I had ever hoped. Most of the time it just happened to me without my ever seeking it.","Audrey Hepburn","time,accept,special"
"Count your age by friends, not years. Count your life by smiles, not tears.","John Lennon","happiness,timelessness,wisdom"
"I remember a specific moment, watching my grandmother hang the clothes on the line, and her saying to me, 'you are going to have to learn to do this,' and me being in that space of awareness and knowing that my life would not be the same as my grandmother's life.","Oprah Winfrey","space,learn,moment"
"When you're in jail, a good friend will be trying to bail you out. A best friend will be in the cell next to you saying, 'Damn, that was fun'.","Groucho Marx","friends,humor,jail"
"I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind.","Albert Einstein","best,simple,body"
"When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.","Albert Einstein","humor"
"In a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them.","Mark Twain","bookroom,books,libraries,wisdom"
"Loving someone liberates the lover as well as the beloved. And that kind of love comes with age.","Maya Angelou","age,lover,loving"
"For the past 33 years, I have looked in the mirror every morning and asked myself: 'If today were the last day of my life, would I want to do what I am about to do today?' And whenever the answer has been 'No' for too many days in a row, I know I need to change something.","Steve Jobs","change,morning,mirror"
"Never memorize something that you can look up.","Albert Einstein","humor,science"
"He that lives upon hope will die fasting.","Benjamin Franklin","die,fasting,lives"
"I always entertain great hopes.","Robert Frost","great,hopes,entertain"
"Lord save us all from old age and broken health and a hope tree that has lost the faculty of putting out blossoms.","Mark Twain","health,age,tree"
"Hope is a waking dream.","Aristotle","dreams,hope"
"In the end, that's what this election is about. Do we participate in a politics of cynicism or a politics of hope?","Barack Obama","politics,election,cynicism"
"A clever person solves a problem. A wise person avoids it.","Albert Einstein","8292-likes"
"Reader, suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself.","Mark Twain","humor,politics"
"Substitute 'damn' every time you're inclined to write 'very;' your editor will delete it and the writing will be just as it should be.","Mark Twain","humor,writing"
"Science without religion is lame, religion without science is blind.","Albert Einstein","religion,science"
"I love people who make me laugh. I honestly think it's the thing I like most, to laugh. It cures a multitude of ills. It's probably the most important thing in a person.","Audrey Hepburn","love,honestly,laugh"
"When someone shows you who they are believe them; the first time.","Maya Angelou","oprah-s-thank-you-game,people"
"Reality is merely an illusion, albeit a very persistent one.","Albert Einstein","reality"
"I attribute my success to this - I never gave or took any excuse.","Florence Nightingale","motivational,excuse"
"Whatever you want to do, if you want to be great at it, you have to love it and be able to make sacrifices for it.","Maya Angelou","great,whatever,sacrifices"
"Don’t go around saying the world owes you a living. The world owes you nothing. It was here first.","Mark Twain","living,world"
"I believe in everything until it's disproved. So I believe in fairies, the myths, dragons. It all exists, even if it's in your mind. Who's to say that dreams and nightmares aren't as real as the here and now?","John Lennon","beatles,dragons,dreamers,dreaming,dreams,fairies,faith,mythology,nightmares,reality,truth"
"Knowledge is love and light and vision.","Helen Keller","knowledge,light,vision"
"Honesty and integrity are absolutely essential for success in life - all areas of life. The really good news is that anyone can develop both honesty and integrity.","Zig Ziglar","success,good,integrity"
"Life is what happens while you are busy making other plans.","John Lennon","busy,plans,happens"
"The more one does and sees and feels, the more one is able to do, and the more genuine may be one's appreciation of fundamental things like home, and love, and understanding companionship.","Amelia Earhart","home,genuine,feels"
"If we knew what it was we were doing, it would not be called research, would it?","Albert Einstein","science"
"Don't go around saying the world owes you a living. The world owes you nothing. It was here first.","Mark Twain","owes,living,saying"
"Faith is taking the first step even when you can't see the whole staircase.","Martin Luther King Jr.","inspirational-faith"
"The superior man makes the difficulty to be overcome his first interest; success only comes later.","Confucius","overcome,difficulty"
"I have no special talents. I am only passionately curious.","Albert Einstein","inspirational-life"
"Good friends, good books and a sleepy conscience: this is the ideal life.","Mark Twain","good,books,conscience"
"Well, Art is Art, isn't it? Still, on the other hand, water is water. And east is east and west is west and if you take cranberries and stew them like applesauce they taste much more like prunes than rhubarb does. Now you tell me what you know.","Groucho Marx","water,hand,taste"
"When I was 5 years old, my mother always told me that happiness was the key to life. When I went to school, they asked me what I wanted to be when I grew up. I wrote down ‘happy’. They told me I didn’t understand the assignment, and I told them they didn’t understand life.","John Lennon","inspirational,life"
"Whether you think you can, or you think you can't--you're right.","Henry Ford","thinking"
"In the end, we will remember not the words of our enemies, but the silence of our friends.","Martin Luther King Jr.","inspirational"
"I should have no objection to go over the same life from its beginning to the end: requesting only the advantage authors have, of correcting in a second edition the faults of the first.","Benjamin Franklin","beginning,advantage,second"
"Think of all the beauty still left around you and be happy.","Anne Frank","anne,beauty,frank,happy"
"The most important thing is to enjoy your life—to be happy—it's all that matters.","Audrey Hepburn","happiness,life"
"If a cluttered desk is a sign of a cluttered mind, of what, then, is an empty desk a sign?","Albert Einstein","einstein,human,humor,philosophy,stupidity"
"Never be bullied into silence. Never allow yourself to be made a victim. Accept no one’s definition of your life; define yourself.","Robert Frost","6617-likes"
"Everything is clearer when you're in love.","John Lennon","love"
"I did not attend his funeral, but I sent a nice letter saying I approved of it.","Mark Twain","classic-insult,funeral,funny,humor"
"What is a friend? A single soul dwelling in two bodies.","Aristotle","friendship,soul"
"God created war so that Americans would learn geography.","Mark Twain","americans,geography,war"
"My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style.","Maya Angelou","life,humor,compassion"
"Love is the greatest refreshment in life.","Pablo Picasso","life,greatest"
"We delight in the beauty of the butterfly, but rarely admit the changes it has gone through to achieve that beauty.","Maya Angelou","inspiration"
"Gravitation is not responsible for people falling in love.","Albert Einstein","love"
"As usual, there is a great woman behind every idiot.","John Lennon","beatles,men,women"
"Either write something worth reading or do something worth writing.","Benjamin Franklin","hmmm"
"If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do you have to keep moving forward.","Martin Luther King Jr.","inspirational"
"If people are good only because they fear punishment, and hope for reward, then we are a sorry lot indeed.","Albert Einstein","good,fear,punishment"
"I was gratified to be able to answer promptly, and I did. I said I didn’t know.","Mark Twain","humor,knowledge"
"But who prays for Satan? Who, in eighteen centuries, has had the common humanity to pray for the one sinner that needed it most?","Mark Twain","humor-satan"
"If money is your hope for independence you will never have it. The only real security that a man will have in this world is a reserve of knowledge, experience, and ability.","Henry Ford","knowledge,money,experience"
"I love to see a young girl go out and grab the world by the lapels. Life's a bitch. You've got to go out and kick ass.","Maya Angelou","humor,inspirational,life"
"Never allow someone to be your priority while allowing yourself to be their option.","Mark Twain","heartbreak"
"The important thing is to not stop questioning. Curiosity has its own reason for existence. One cannot help but be in awe when he contemplates the mysteries of eternity, of life, of the marvelous structure of reality. It is enough if one tries merely to comprehend a little of this mystery each day.—"Old Man's Advice to Youth: 'Never Lose a Holy Curiosity.'"LIFE Magazine (2 May 1955) p. 64","Albert Einstein","1955,curiosity,mystery,physics,science"
"A youth, when at home, should be filial and, abroad, respectful to his elders. He should be earnest and truthful. He should overflow in love to all and cultivate the friendship of the good. When he has time and opportunity, after the performance of these things, he should employ them in polite studies.","Confucius","love,time,home"
"No tears in the writer, no tears in the reader. No surprise in the writer, no surprise in the reader.","Robert Frost","reading,writing"
"Try not to become a man of success. Rather become a man of value.","Albert Einstein","adulthood,success,value"
"Turn your wounds into wisdom.","Oprah Winfrey","experience,inspirational,pain,wisdom,wounds"
"I thank God I'm myself and for the life I'm given to live and for friends and lovers and beloveds, and I thank God for knowing that all those people have already paid for me.","Maya Angelou","god,knowing,lovers"
"Every child is an artist. The problem is how to remain an artist once he grows up.","Pablo Picasso","art,attributed-no-source"
"Loyalty to country ALWAYS. Loyalty to government, when it deserves it.","Mark Twain","patriotism,politics"
"Wrinkles should merely indicate where the smiles have been.","Mark Twain","age"
"Courage is the most important of all the virtues because without courage, you can't practice any other virtue consistently.","Maya Angelou","character,consistency,courage,determination,essence,ethos,fortitude,goodness,inspiration,life-lessons,persistence,resolve,self-reliance,strength,virtue,virtues"
"Any fool can know. The point is to understand.","Albert Einstein","knowledge,learning,understanding,wisdom"
"Life would be infinitely happier if we could only be born at the age of eighty and gradually approach eighteen.","Mark Twain","age,born,approach"
"And I loved Fats Waller. I love his instrumental abilities, his vocal abilities and his sense of humor.","Paul McCartney","humor,loved,ability"
"The best and most beautiful things in the world cannot be seen or even touched. They must be felt with the heart","Helen Keller","by-anne-sullivan,emotions,feelings"
"No one wants to die. Even people who want to go to heaven don't want to die to get there. And yet death is the destination we all share. No one has ever escaped it. And that is as it should be, because Death is very likely the single best invention of Life. It is Life's change agent. It clears out the old to make way for the new.","Steve Jobs","death,change,best"
"Rhetoric may be defined as the faculty of observing in any given case the available means of persuasion. This is not a function of any other art.","Aristotle","persuasion,rhetoric"
"I don't trust people who don't love themselves and tell me, 'I love you.' ... There is an African saying which is: Be careful when a naked person offers you a shirt.","Maya Angelou","1997,annie-clark-tanner-lecture,inspirational,love,trust"
"I've missed more than 9000 shots in my career. I've lost almost 300 games. 26 times, I've been trusted to take the game winning shot and missed. I've failed over and over and over again in my life. And that is why I succeed.","Michael Jordan","inspirational"
"Once you can accept the universe as matter expanding into nothing that is something, wearing stripes with plaid comes easy.","Albert Einstein","funny"
"Microsoft has had two goals in the last 10 years. One was to copy the Mac, and the other was to copy Lotus' success in the spreadsheet - basically, the applications business. And over the course of the last 10 years, Microsoft accomplished both of those goals. And now they are completely lost.","Steve Jobs","business,goals,lost"
"Try to look at your weakness and convert it into your strength. That's success.","Zig Ziglar","strength,weakness,convert"
"A woman's heart should be so hidden in God that a man has to seek Him just to find her.","Maya Angelou","inspirational"
"What material success does is provide you with the ability to concentrate on other things that really matter. And that is being able to make a difference, not only in your own life, but in other people's lives.","Oprah Winfrey","life,ability,difference"
"You can't connect the dots looking forward; you can only connect them looking backwards. So you have to trust that the dots will somehow connect in your future. You have to trust in something - your gut, destiny, life, karma, whatever. This approach has never let me down, and it has made all the difference in my life.","Steve Jobs","future,trust,karma"
"What we have once enjoyed we can never lose. All that we love deeply becomes a part of us.","Helen Keller","lose,becomes,enjoyed"
"Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness.","Maya Angelou","loneliness,music,refuge"
"Love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is done well.","Vincent Van Gogh","strength,true,accomplish"
"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.","Confucius","wisdom"
"Humor must not professedly teach and it must not professedly preach, but it must do both if it would live forever.","Mark Twain","teach,forever,preach"
"I met Woz when I was 13, at a friend's garage. He was about 18. He was, like, the first person I met who knew more electronics than I did at that point. We became good friends, because we shared an interest in computers and we had a sense of humor. We pulled all kinds of pranks together.","Steve Jobs","good,computers,together"
"The purpose of art is washing the dust of daily life off our souls.","Pablo Picasso","life,daily,purpose"
"If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music.","Albert Einstein","music"
"Only in the darkness can you see the stars.","Martin Luther King Jr.","hope,inspirational"
"No person is your friend who demands your silence, or denies your right to grow.","Alice Walker","silence,friend,grow"
"The Bush Administration's failure to be consistently involved in helping Israel achieve peace with the Palestinians has been both wrong for our friendship with Israel, as well as badly damaging to our standing in the Arab world.","Barack Obama","failure,peace,achieve"
"The most difficult thing is the decision to act, the rest is merely tenacity. The fears are paper tigers. You can do anything you decide to do. You can act to change and control your life; and the procedure, the process is its own reward.","Amelia Earhart","change,decision,control"
"The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.","Albert Einstein","change,deep-thoughts,thinking,world"
"Be true to the game, because the game will be true to you. If you try to shortcut the game, then the game will shortcut you. If you put forth the effort, good things will be bestowed upon you. That's truly about the game, and in some ways that's about life too.","Michael Jordan","good,effort,game"
"Art is the lie that enables us to realize the truth.","Pablo Picasso","art,truth"
"The more I see, the less I know for sure.","John Lennon","beatles,life,perception,truth"
"I do not fear death. I had been dead for billions and billions of years before I was born, and had not suffered the slightest inconvenience from it.","Mark Twain","death,inspirational"
"Books are for people who wish they were somewhere else.","Mark Twain","books-reading"
"Those who educate children well are more to be honored than they who produce them; for these only gave them life, those the art of living well.","Aristotle","greek,mentors,philosophy,teachers"
"What would men be without women? Scarce, sir...mighty scarce.","Mark Twain","humor,men,women"
"The secret source of humor is not joy but sorrow; there is no humor in Heaven.","Mark Twain","joy,heaven,sorrow"
"I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.","Albert Einstein","albert-einstein,future,war,wisdom"
"Success is liking yourself, liking what you do, and liking how you do it.","Maya Angelou","4051-likes"
"You never fail until you stop trying.","Albert Einstein","inspirational"
"We all know that Art is not truth. Art is a lie that makes us realize the truth, at least the truth that is given to us to understand.","Pablo Picasso","truth,lie,understand"
"Great spirits have always encountered violent opposition from mediocre minds.","Albert Einstein","greatness,opposition,spirit"
"I did then what I knew how to do. Now that I know better, I do better.","Maya Angelou","attributed,attributed-no-source,education,intelligence,knowledge,unsourced"
"Some say the world will end in fire,Some say in ice.From what I've tasted of desire,I hold with those who favor fire. But if it had to perish twiceI think I know enough of hateTo say that for destruction iceIs also greatAnd would suffice.","Robert Frost","poetry"
"Sanity and happiness are an impossible combination.","Mark Twain","happiness,sanity"
"My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style","Maya Angelou","3758-likes"
"A poem begins as a lump in the throat, a sense of wrong, a homesickness, a lovesickness.","Robert Frost","poetry"
"Clothes make the man. Naked people have little or no influence on society.","Mark Twain","clothing"
"Don't part with your illusions. When they are gone you may still exist, but you have ceased to live.","Mark Twain","illusions,life"
"I can shake off everything as I write; my sorrows disappear, my courage is reborn.","Anne Frank","writing"
"The aim of art is to represent not the outward appearance of things, but their inward significance.","Aristotle","art,philosophy"
"Our brand of democracy is hard. But I can promise that a year from now, when I no longer hold this office, I'll be right there with you as a citizen - inspired by those voices of fairness and vision, of grit and good humor and kindness that have helped America travel so far.","Barack Obama","travel,good,kindness"
"If you hear a voice within you say 'you cannot paint,' then by all means paint, and that voice will be silenced.","Vincent Van Gogh","voice,within,paint"
"From the moment I picked up your book until I put it down, I was convulsed with laughter. Some day I intend reading it.","Groucho Marx","books,humor,reading"
"The most common way people give up their power is by thinking they don't have any.","Alice Walker","inspirational"
"I'll always stay connected with Apple. I hope that throughout my life I'll sort of have the thread of my life and the thread of Apple weave in and out of each other, like a tapestry. There may be a few years when I'm not there, but I'll always come back.","Steve Jobs","life,connected,apple"
"There can be no deep disappointment where there is not deep love.","Martin Luther King Jr.","justice,love,segregation"
"Have enough courage to trust love one more time and always one more time.","Maya Angelou","courage,love,trust"
"Achievement of your happiness is the only moral purpose of your life, and that happiness, not pain or mindless self-indulgence, is the proof of your moral integrity, since it is the proof and the result of your loyalty to the achievement of your values.","Ayn Rand","happiness,pain,integrity"
"If you pick up a starving dog and make him prosperous he will not bite you. This is the principal difference between a dog and man.","Mark Twain","animals,dogs"
"When I was a boy of 14, my father was so ignorant I could hardly stand to have the old man around. But when I got to be 21, I was astonished at how much the old man had learned in seven years.","Mark Twain","arrogance,humor,ignorance"
"Everything human is pathetic. The secret source of humor itself is not joy but sorrow. There is no humor in heaven.","Mark Twain","joy,heaven,sorrow"
"Always do what is right. It will gratify half of mankind and astound the other.","Mark Twain","morals"
"The artist is a receptacle for emotions that come from all over the place: from the sky, from the earth, from a scrap of paper, from a passing shape, from a spider's web.","Pablo Picasso","sky,earth,emotions"
"There is more to sex appeal than just measurements. I don't need a bedroom to prove my womanliness. I can convey just as much sex appeal, picking apples off a tree or standing in the rain.","Audrey Hepburn","sex-appeal,women"
"Education is the ability to listen to almost anything without losing your temper or your self-confidence.","Robert Frost","education"
"Perfect friendship is the friendship of men who are good, and alike in excellence; for these wish well alike to each other qua good, and they are good in themselves.","Aristotle","good,men,excellence"
"It is not that I'm so smart. But I stay with the questions much longer.","Albert Einstein","intelligence,learning,wisdom"
"A woman without a man is like a fish without a bicycle.","Gloria Steinem","feminism,humour"
"The trouble is not in dying for a friend, but in finding a friend worth dying for.","Mark Twain","3011-likes"
"The more you praise and celebrate your life, the more there is in life to celebrate.","Oprah Winfrey","happiness,life"
"One thing you can't hide - is when you're crippled inside.","John Lennon","beatles,emotions,hypocrisy,pain,suffering"
"Fighting for one's freedom, struggling towards being free, is like struggling to be a poet or a good Christian or a good Jew or a good Muslim or good Zen Buddhist. You work all day long and achieve some kind of level of success by nightfall, go to sleep and wake up the next morning with the job still to be done. So you start all over again.","Maya Angelou","work,morning,freedom"
"If you don't read the newspaper, you're uninformed. If you read the newspaper, you're mis-informed.","Mark Twain","newspapers"
"There are millions of Americans outside Washington who are tired of stale political arguments and are moving this country forward. They believe, and I believe, that here in America, our success should depend not on accident of birth, but the strength of our work ethic and the scope of our dreams.","Barack Obama","work,strength,dreams"
"Creativity is intelligence having fun.","Albert Einstein","2946-likes"
"Wheresoever you go, go with all your heart.","Confucius","2940-likes"
"The measure of intelligence is the ability to change.","Albert Einstein","adaptation,flexibility,intelligence,open-mindedness,wisdom"
"Everything has beauty, but not everyone sees it.","Confucius","beauty,everything,seeing"
"Learn to value yourself, which means: fight for your happiness.","Ayn Rand","fight,happiness,learn"
"The world is a dangerous place to live, not because of the people who are evil, but because of the people who don't do anything about it.","Albert Einstein","dangerous,evil,people,world"
"Courage is resistance to fear, mastery of fear - not absence of fear.","Mark Twain","courage"
"If we couldn't laugh we would all go insane.","Robert Frost","laughter"
"You can have it all. Just not all at once.","Oprah Winfrey","dreams,life,time"
"The best thing to hold onto in life is each other.","Audrey Hepburn","inspirational"
"Remembering that you are going to die is the best way I know to avoid the trap of thinking you have something to lose. You are already naked. There is no reason not to follow your heart.","Steve Jobs","2740-likes"
"If A is a success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut","Albert Einstein","albert,einstein,equations,success"
"Black holes are where God divided by zero.","Albert Einstein","humor"
"If I’m honest I have to tell you I still read fairy-tales and I like them best of all.","Audrey Hepburn","fairy-tales"
"Learn from the mistakes of others. You can never live long enough to make them all yourself.","Groucho Marx","attributed-no-source"
"Your time is limited, so don't waste it living someone else's life. Don't be trapped by dogma - which is living with the results of other people's thinking. Don't let the noise of others' opinions drown out your own inner voice. And most important, have the courage to follow your heart and intuition.","Steve Jobs","courage,time,heart"
"You can only become truly accomplished at something you love. Don’t make money your goal. Instead pursue the things you love doing and then do them so well that people can’t take their eyes off of you.","Maya Angelou","2637-likes"
"Everyone is a moon, and has a dark side which he never shows to anybody.","Mark Twain","darkness,human-nature,moon"
